#sampleName=LineD
#filename1=data/LineD.fastq
HapIds	count
50105b99137507a639b088ac303aaf02	1
55c1191fe460dcaf96863fbb8554f186	1
f2af49522e67cca8d61c88e17de47d1d	1
00b0b2c27bf453c5119a45c8ddf14b57	1
3efc16790e55a2a8334c939d0795dfde,6727268d7ef78af2591fe7be98470895	1
c73c0de6d06a2c64df20902f8bca7de5	1
560922844ff67bc212dce7d33cbb99fa	1
329bc59428dcfba4682417c1884e864d	1
d615d47e6542ead6a1974734bb11e97e	1
fe32579c5ee391fda4b5fb33df1f795d	1
95d7009153728bd9579becb4922b8cb9	1
81b54f30867d485e635d8ac4aa37ee78	1
9fc6ca4c8dc25d9a0f56d0c16a814d85,a9593eabf0ddf162a54c9f614ea0d13a	1
0206da23e07a5cd6111b8bb6f5bd8dac,f3b64252a1bf0275eb4d2c51f6643d46	1
349ed5ff69848afaf811bd625c38012e	1
23012276a8b49b413fa5b16e9f253984	1
13395bcfa626e0582c7b8b2d323d8dac	1
1ca4556845e045b8385aaceca21abeef	1
7da734ae29b40c5d5cff7d1ed61558ea	1
0a2f0679e6b73b35e7cad2af7a7a6152	1
5a5915169951eac3d3e2969c8b6bf0c3	1
72b89dde4c9c76cf311fc9b14a2bf936	1
17c67aa8f5c17d08194cc38d73b735dc	1
a5bd0e4baa29851cfe5c3bf0c8c42f00	1
5a572d57b6fc775f47d456df80726cb6	1
83077d527afdbfa1c5d6695b8f1b4689	1
616d5cb3bfbbd62ba7f214cab684d53e	1
360e7b53a488fe2e4de803aa0ccbe913,e013046423e7ac4ac6d9c53686d60122	1
84382e5cb6c4b8c6d3ed93f10a0bd221,a2cf7ebb0a64991d0d0a387c4bffbeb4	1
d50797b22582b90d75cf0fa1ef72de66	1
31a88daa14afd65584c76c81edfd9d2c	1
3d29ba1e12423b4f8021e180d096348a	1
90a91f97dd6d9c1075f5aef8314ff212	1
